377299,11
377300,6
377301,8
377302,23
377303,24
377304,6
377305,12
377306,15
377307,12
377308,4
377309,18
377310,4
377311,55
377312,59
377313,63
377314,4
377315,7
377316,2
377317,15
377318,0
377319,2
377320,1
377321,3
377322,11
377323,20
377324,70
377325,24
377326,96
377327,1
377328,5
377329,4
377330,46
377331,4
377332,7
377333,0
377334,2
377335,2
377336,38
377337,10
377338,7
377339,0
377340,0
377341,2
377342,109
377343,4
377344,7
377345,4
377346,10
377347,6
377348,3
377349,30
377350,20
377351,4
377352,2
377353,21
377354,11
377355,3
377356,155
377357,16
377358,26
377359,13
377360,20
377361,6
377362,8
377363,0
377364,8
377365,5
377366,3
377367,2
377368,14
377369,22
377370,10
377371,7
377372,4
377373,28
377374,8
377375,7
377376,25
377377,4
377378,6
377379,11
377380,7
377381,37
377382,56
377383,14
377384,17
377385,0
377386,7
377387,11
377388,1
377389,13
377390,10
377391,105
377392,0
377393,28
377394,31
377395,7
377396,4
377397,4
377398,27
377399,17
377400,2
377401,15
377402,10
377403,3
377404,35
377405,34
377406,34
377407,8
377408,2
377409,21
377410,1
377411,6
377412,0
377413,7
377414,7
377415,7
377416,12
377417,6
377418,15
377419,18
377420,1
377421,59
377422,17
377423,4
377424,11
377425,97
377426,8
377427,13
377428,4
377429,6
377430,16
377431,13
377432,1
377433,4
377434,14
377435,100
377436,6
377437,17
377438,1
377439,12
377440,16
377441,5
377442,7
377443,33
377444,12
377445,5
377446,17
377447,17
377448,5
377449,29
377450,31
377451,59
377452,13
377453,12
377454,3
377455,14
377456,1
377457,22
377458,15
377459,19
377460,2
377461,15
377462,16
377463,0
377464,40
377465,6
377466,8
377467,33
377468,49
377469,4
377470,11
377471,0
377472,6
377473,5
377474,3
377475,21
377476,9
377477,12
377478,33
377479,27
377480,54
377481,1
377482,521
377483,5
377484,16
377485,27
377486,25
377487,13
377488,28
377489,4
377490,7
377491,0
377492,10
377493,5
377494,2
377495,4
377496,102
377497,17
377498,20
377499,35
377500,30
377501,2
377502,2
377503,13
377504,31
377505,7
377506,5
377507,16
377508,0
377509,5
377510,18
377511,11
377512,13
377513,17
377514,1
377515,0
377516,6
377517,18
377518,3
377519,30
377520,25
377521,38
377522,118
377523,12
377524,2
377525,5
377526,12
377527,2
377528,1
377529,0
377530,0
377531,0
377532,7
377533,66
377534,14
377535,29
377536,5
377537,19
377538,10
377539,0
377540,15
377541,14
377542,10
377543,12
377544,1
377545,1
377546,169
377547,32
377548,9
377549,4
377550,16
377551,5
377552,2
377553,7
377554,7
377555,8
377556,46
377557,13
377558,4
377559,46
377560,41
377561,10
377562,19
377563,20
377564,11
377565,4
377566,0
377567,25
377568,37
377569,4
377570,13
377571,19
377572,9
377573,20
377574,1
377575,6
377576,16
377577,27
377578,10
377579,1
377580,0
377581,0
377582,0
377583,0
377584,40
377585,0
377586,20
377587,31
377588,14
377589,58
377590,11
377591,5
377592,10
377593,23
377594,11
377595,8
377596,29
377597,1
377598,0
377599,18
377600,0
377601,11
377602,11
377603,7
377604,4
377605,9
377606,7
377607,0
377608,10
377609,67
377610,21
377611,12
377612,4
377613,0
377614,5
377615,2
377616,5
377617,5
377618,13
377619,18
377620,2
377621,13
377622,6
377623,2
377624,24
377625,16
377626,13
377627,4
377628,12
377629,2
377630,6
377631,1
377632,0
377633,0
377634,1
377635,2
377636,10
377637,9
377638,11
377639,28
377640,17
377641,6
377642,3
377643,2
377644,11
377645,28
377646,11
377647,17
377648,1
377649,70
377650,25
377651,51
377652,15
377653,58
377654,26
377655,14
377656,17
377657,9
377658,16
377659,0
377660,0
377661,6
377662,1
377663,1
377664,6
377665,1
377666,14
377667,7
377668,0
377669,3
377670,42
377671,21
377672,3
377673,13
377674,10
377675,0
377676,22
377677,5
377678,6
377679,4
377680,4
377681,4
377682,17
377683,7
377684,8
377685,1
377686,20
377687,1
377688,8
377689,0
377690,11
377691,16
377692,9
377693,116
377694,9
377695,16
377696,3
377697,13
377698,10
377699,19
377700,9
377701,8
377702,10
377703,3
377704,3
377705,1
377706,0
377707,1
377708,3
377709,15
377710,19
377711,5
377712,221
377713,1
377714,8
377715,3
377716,1
377717,66
377718,21
377719,9
377720,25
377721,3
377722,0
377723,17
377724,30
377725,11
377726,5
377727,2
377728,2
377729,4
377730,0
377731,5
377732,18
377733,5
377734,42
377735,5
377736,16
377737,14
377738,16
377739,28
377740,18
377741,8
377742,40
377743,45
377744,8
377745,4
377746,1
377747,0
377748,11
377749,4
377750,17
377751,3
377752,3
377753,23
377754,31
377755,21
377756,5
377757,4
377758,3
377759,0
377760,0
377761,3
377762,0
377763,0
377764,0
377765,1
377766,0
377767,4
377768,11
377769,1
377770,2
377771,8
377772,8
377773,5
377774,3
377775,0
377776,2
377777,8
377778,9
377779,26
377780,0
377781,27
377782,6
377783,16
377784,4
377785,8
377786,6
377787,6
377788,15
377789,4
377790,12
377791,1
377792,10
377793,19
377794,7
377795,19
377796,9
377797,21
377798,14
377799,12
377800,5
377801,38
377802,6
377803,0
377804,7
377805,0
377806,1
377807,29
377808,2
377809,1
377810,6
377811,7
377812,29
377813,12
377814,6
377815,28
377816,8
377817,10
377818,8
377819,13
377820,8
377821,8
377822,12
377823,3
377824,24
377825,2
377826,0
377827,15
377828,3
377829,9
377830,16
377831,21
377832,11
377833,12
377834,42
377835,3
377836,11
377837,2
377838,7
377839,6
377840,8
377841,60
377842,115
377843,8
377844,0
377845,1
377846,0
377847,22
377848,12
377849,28
377850,25
377851,5
377852,3
377853,10
377854,9
377855,17
377856,2
377857,6
377858,2
377859,17
377860,2
377861,29
377862,3
377863,42
377864,299
377865,7
377866,8
377867,26
377868,9
377869,9
377870,1
377871,64
377872,4
377873,61
377874,13
377875,361
377876,6
377877,7
377878,16
377879,9
377880,0
377881,57
377882,2
377883,22
377884,4
377885,0
377886,0
377887,0
377888,38
377889,6
377890,27
377891,4
377892,28
377893,8
377894,17
377895,7
377896,0
377897,15
377898,32
377899,3
377900,11
377901,3
377902,7
377903,3
377904,275
377905,3
377906,33
377907,78
377908,1
377909,9
377910,13
377911,11
377912,22
377913,2
377914,7
377915,8
377916,6
377917,8
377918,5
377919,3
377920,22
377921,12
377922,20
377923,7
377924,28
377925,44
377926,90
377927,13
377928,6
377929,9
377930,16
377931,4
377932,7
377933,10
377934,3
377935,31
377936,6
377937,6
377938,3
377939,6
377940,2
377941,6
377942,8
377943,28
377944,4
377945,16
377946,4
377947,0
377948,0
377949,12
377950,2
377951,25
377952,2
377953,5
377954,13
377955,2
377956,11
377957,4
377958,5
377959,10
377960,2
377961,31
377962,12
377963,22
377964,6
377965,27
377966,1
377967,9
377968,108
377969,9
377970,6
377971,29
377972,5
377973,3
377974,14
377975,2
377976,3
377977,3
377978,14
377979,0
377980,38
377981,34
377982,13
377983,16
377984,7
377985,6
377986,0
377987,0
377988,0
377989,23
377990,12
377991,7
377992,4
377993,15
377994,7
377995,9
377996,27
377997,28
377998,26
377999,3
378000,10
378001,22
378002,4
378003,2
378004,14
378005,4
378006,8
378007,23
378008,1
378009,25
378010,0
378011,39
378012,7
378013,18
378014,127
378015,10
378016,7
378017,22
378018,15
378019,10
378020,11
378021,17
378022,3
378023,2
378024,7
378025,0
378026,9
378027,29
378028,147
378029,7
378030,9
378031,0
378032,6
378033,18
378034,5
378035,6
378036,13
378037,9
378038,6
378039,0
378040,21
378041,5
378042,25
378043,0
378044,22
378045,6
378046,10
378047,1
378048,0
378049,0
378050,0
378051,41
378052,5
378053,12
378054,10
378055,2
378056,3
378057,5
378058,2
378059,64
378060,6
378061,6
378062,3
378063,14
378064,168
378065,57
378066,4
378067,30
378068,4
378069,8
378070,11
378071,7
378072,0
378073,0
378074,0
378075,1
378076,33
378077,13
378078,45
378079,6
378080,1
378081,16
378082,7
378083,22
378084,3
378085,1
378086,6
378087,21
378088,5
378089,24
378090,169
378091,8
378092,39
378093,7
378094,100
378095,49
378096,13
378097,14
378098,0
378099,23
378100,57
378101,22
378102,13
378103,3
378104,4
378105,40
378106,1
378107,0
378108,3
378109,1
378110,4
378111,40
378112,14
378113,12
378114,3
378115,8
378116,4
378117,15
378118,9
378119,10
378120,0
378121,34
378122,39
378123,8
378124,8
378125,10
378126,0
378127,0
378128,0
378129,6
378130,7
378131,4
378132,5
378133,10
378134,16
378135,33
378136,6
378137,15
378138,12
378139,0
378140,7
378141,9
378142,31
378143,10
378144,4
378145,0
378146,3
378147,28
378148,9
378149,3
378150,7
378151,5
378152,29
378153,8
378154,9
378155,5
378156,18
378157,1
378158,1
378159,13
378160,3
378161,11
378162,0
378163,2
378164,10
378165,10
378166,26
378167,3
378168,154
378169,31
378170,1
378171,0
378172,4
378173,12
378174,9
378175,5
378176,47
378177,4
378178,4
378179,1
378180,5
378181,4
378182,57
378183,13
378184,3
378185,4
378186,9
378187,8
378188,18
378189,7
378190,11
378191,1
378192,23
378193,2
378194,15
378195,11
378196,5
378197,6
378198,10
378199,1
378200,4
378201,10
378202,14
378203,6
378204,2
378205,6
378206,0
378207,10
378208,15
378209,2
378210,11
378211,2
378212,19
378213,4
378214,6
378215,0
378216,2
378217,10
378218,15
378219,6
378220,12
378221,3
378222,29
378223,96
378224,27
378225,21
378226,3
378227,9
378228,1
378229,2
378230,15
378231,24
378232,0
378233,0
378234,1
378235,0
378236,1
378237,4
378238,11
378239,16
378240,11
378241,0
378242,8
378243,4
378244,20
378245,12
378246,16
378247,11
378248,15
378249,0
378250,2
378251,3
378252,25
378253,10
378254,8
378255,10
378256,12
378257,1
378258,4
378259,13
378260,13
378261,23
378262,11
378263,3
378264,4
378265,11
378266,6
378267,32
378268,12
378269,16
378270,13
378271,11
378272,10
378273,0
378274,4
378275,13
378276,0
378277,43
378278,44
378279,18
378280,4
378281,0
378282,0
378283,0
378284,3
378285,4
378286,16
378287,4
378288,8
378289,1
378290,10
378291,10
378292,15
378293,7
378294,2
378295,0
378296,9
378297,0
378298,5
378299,0
378300,42
378301,0
378302,2
378303,4
378304,12
378305,3
378306,8
378307,48
378308,4
378309,45
378310,4
378311,12
378312,6
378313,23
378314,1
378315,27
378316,2
378317,2
378318,7
378319,6
378320,13
378321,69
378322,1
378323,7
378324,7
378325,16
378326,6
378327,39
378328,8
378329,30
378330,1
378331,2
378332,0
378333,1
378334,54
378335,14
378336,6
378337,12
378338,4
378339,0
378340,4
378341,5
378342,8
378343,11
378344,0
378345,3
378346,6
378347,3
378348,13
378349,11
378350,77
378351,5
378352,13
378353,5
378354,1
378355,4
378356,0
378357,0
378358,2
378359,32
378360,47
378361,40
378362,10
378363,1
378364,2
378365,5
378366,0
378367,7
378368,5
378369,109
378370,5
378371,79
378372,1
378373,13
378374,6
378375,6
378376,5
378377,302
378378,2
378379,0
378380,10
378381,4
378382,4
378383,20
378384,6
378385,0
378386,3
378387,17
378388,70
378389,41
378390,11
378391,3
378392,7
378393,12
378394,7
378395,25
378396,10
378397,7
378398,9
378399,7
378400,9
378401,36
378402,10
378403,21
378404,80
378405,4
378406,35
378407,5
378408,90
378409,12
378410,3
378411,7
378412,6
378413,19
378414,1
378415,23
378416,3
378417,4
378418,0
378419,12
378420,79
378421,28
378422,62
378423,16
378424,7
378425,6
378426,7
378427,12
378428,6
378429,0
378430,3
378431,3
378432,2
378433,56
378434,6
378435,4
378436,3
378437,13
378438,3
378439,1
378440,15
378441,11
378442,11
378443,3
378444,16
378445,2
378446,11
378447,5
378448,2
378449,0
378450,20
378451,6
378452,1
378453,9
378454,35
378455,33
378456,3
378457,2
378458,4
378459,9
378460,3
378461,105
378462,19
378463,5
378464,9
378465,4
378466,9
378467,10
378468,48
378469,2
378470,34
378471,14
378472,2
378473,61
378474,60
378475,10
378476,4
378477,2
378478,0
378479,16
378480,70
378481,6
378482,8
378483,1
378484,2
378485,0
378486,105
378487,11
378488,43
378489,110
378490,3
378491,15
378492,8
378493,5
378494,23
378495,7
378496,37
378497,0
378498,72
378499,0
378500,20
378501,0
378502,0
378503,0
378504,1
378505,7
378506,11
378507,5
378508,28
378509,36
378510,20
378511,21
378512,11
378513,0
378514,6
378515,8
378516,4
378517,0
378518,6
378519,2
378520,7
378521,1
378522,28
378523,0
378524,24
378525,14
378526,20
378527,40
378528,25
378529,12
378530,0
378531,5
378532,8
378533,20
378534,59
378535,9
378536,14
378537,3
378538,0
378539,0
378540,12
378541,20
378542,26
378543,93
378544,1
378545,7
378546,125
378547,4
378548,5
378549,20
378550,2
378551,35
378552,2
378553,38
378554,6
378555,20
378556,39
378557,9
378558,7
378559,6
378560,8
378561,40
378562,12
378563,17
378564,6
378565,1
378566,0
378567,8
378568,26
378569,8
378570,2
378571,7
378572,12
378573,29
378574,0
378575,14
378576,4
378577,4
378578,34
378579,8
378580,4
378581,3
378582,30
378583,34
378584,3
378585,6
378586,19
378587,0
378588,5
378589,10
378590,1
378591,0
378592,0
378593,4
378594,27
378595,18
378596,21
378597,10
378598,1
378599,2
378600,0
378601,2
378602,6
378603,35
378604,12
378605,8
378606,2
378607,16
378608,18
378609,21
378610,5
378611,9
378612,25
378613,0
378614,7
378615,11
378616,4
378617,10
378618,32
378619,22
378620,1
378621,8
378622,2
378623,0
378624,2
378625,2
378626,25
378627,6
378628,2
378629,5
378630,18
378631,12
378632,2
378633,10
378634,13
378635,17
378636,27
378637,7
378638,9
378639,1
378640,4
378641,6
378642,2
378643,4
378644,18
378645,8
378646,8
378647,17
378648,23
378649,1
378650,20
378651,3
378652,31
378653,2
378654,8
378655,17
378656,10
378657,5
378658,14
378659,11
378660,17
378661,13
378662,12
378663,14
378664,1
378665,1
378666,2
378667,8
378668,40
378669,10
378670,27
378671,5
378672,6
378673,22
378674,9
378675,10
378676,4
378677,33
378678,26
378679,16
378680,0
378681,28
378682,20
378683,12
378684,1
378685,21
378686,11
378687,19
378688,11
378689,0
378690,4
378691,2
378692,8
378693,18
378694,11
378695,8
378696,7
378697,5
378698,0
378699,6
378700,48
378701,5
378702,5
378703,1
378704,3
378705,18
378706,53
378707,4
378708,12
378709,9
378710,14
378711,6
378712,2
378713,82
378714,18
378715,14
378716,37
378717,21
378718,24
378719,1
378720,3
378721,2
378722,16
378723,7
378724,3
378725,12
378726,8
378727,3
378728,4
378729,4
378730,38
378731,12
378732,112
378733,6
378734,4
378735,53
378736,9
378737,21
378738,1
378739,0
378740,0
378741,6
378742,30
378743,13
378744,36
378745,8
378746,3
378747,2
378748,1
378749,2
378750,3
378751,0
378752,11
378753,19
378754,13
378755,26
378756,10
378757,28
378758,6
378759,10
378760,14
378761,0
378762,0
378763,13
378764,6
378765,50
378766,12
378767,18
378768,19
378769,16
378770,13
378771,23
378772,11
378773,56
378774,10
378775,11
378776,2
378777,14
378778,8
378779,5
378780,0
378781,6
378782,5
378783,7
378784,4
378785,3
378786,3
378787,3
378788,6
378789,5
378790,14
378791,2
378792,4
378793,4
378794,8
378795,8
378796,1
378797,1
378798,9
378799,169
378800,1
378801,5
378802,14
378803,1
378804,17
378805,12
378806,4
378807,14
378808,13
378809,6
378810,7
378811,4
378812,2
378813,12
378814,3
378815,64
378816,21
378817,11
378818,106
378819,3
378820,27
378821,20
378822,10
378823,3
378824,25
378825,6
378826,0
378827,7
378828,39
378829,0
378830,19
378831,2
378832,21
378833,385
378834,1
378835,6
378836,13
378837,20
378838,15
378839,6
378840,7
378841,6
378842,3
378843,1
378844,32
378845,3
378846,4
378847,6
378848,26
378849,4
378850,381
378851,11
378852,2
378853,2
378854,27
378855,16
378856,21
378857,21
378858,18
378859,18
378860,10
378861,1
378862,2
378863,0
378864,12
378865,10
378866,31
378867,6
378868,5
378869,5
378870,10
378871,4
378872,1
378873,0
378874,0
378875,0
378876,2
378877,1
378878,3
378879,17
378880,3
378881,5
378882,12
378883,6
378884,13
378885,12
378886,53
378887,11
378888,28
378889,0
378890,26
378891,9
378892,9
378893,7
378894,2
378895,2
378896,135
378897,2
378898,3
378899,13
378900,10
378901,1
378902,7
378903,54
378904,11
378905,6
378906,54
378907,0
378908,1
378909,33
378910,7
378911,12
378912,8
378913,13
378914,17
378915,78
378916,75
378917,1
378918,0
378919,0
378920,6
378921,14
378922,1
378923,9
378924,4
378925,8
378926,10
378927,0
378928,3
378929,3
378930,0
378931,19
378932,11
378933,3
378934,1
378935,24
378936,8
378937,0
378938,7
378939,0
378940,2
378941,3
378942,38
378943,19
378944,21
378945,6
378946,21
378947,7
378948,29
378949,12
378950,38
378951,31
378952,0
378953,0
378954,21
378955,2
378956,5
378957,9
378958,7
378959,16
378960,1
378961,4
378962,23
378963,15
378964,4
378965,64
378966,0
378967,29
378968,28
378969,5
378970,10
378971,3
378972,1
378973,0
378974,8
378975,11
378976,2
378977,18
378978,1
378979,5
378980,29
378981,19
378982,19
378983,2
378984,17
378985,123
378986,9
378987,1
378988,9
378989,21
378990,7
378991,0
378992,10
378993,9
378994,23
378995,9
378996,2
378997,5
378998,1
378999,8
379000,10
379001,19
379002,5
379003,41
379004,0
379005,0
379006,0
379007,14
379008,9
379009,6
379010,14
379011,9
379012,8
379013,0
379014,2
379015,32
379016,4
379017,12
379018,18
379019,5
379020,27
379021,31
379022,42
379023,6
379024,5
379025,8
379026,5
379027,6
379028,8
379029,4
379030,1
379031,3
379032,5
379033,4
379034,1
379035,43
379036,22
379037,3
379038,7
379039,4
379040,27
379041,99
379042,94
379043,3
379044,2
379045,3
379046,18
379047,6
379048,0
379049,0
379050,0
379051,2
379052,0
379053,0
379054,13
379055,0
379056,9
379057,3
379058,2
379059,4
379060,6
379061,4
379062,46
379063,18
379064,0
379065,52
379066,21
379067,33
379068,0
379069,2
379070,11
379071,32
379072,16
379073,6
379074,2
379075,5
379076,21
379077,7
379078,2
379079,10
379080,3
379081,18
379082,18
379083,2
379084,0
379085,4
379086,28
379087,1
379088,12
379089,38
379090,3
379091,2
379092,0
379093,9
379094,8
379095,13
379096,96
379097,1
379098,34
379099,13
379100,32
379101,2
379102,2
379103,0
379104,0
379105,0
379106,7
379107,7
379108,10
379109,3
379110,8
379111,14
379112,17
379113,1
379114,2
379115,3
379116,12
379117,6
379118,24
379119,25
379120,21
379121,96
379122,3
379123,0
379124,5
379125,17
379126,7
379127,4
379128,5
379129,13
379130,42
379131,1
379132,18
379133,2
379134,15
379135,4
379136,49
379137,5
379138,16
379139,2
379140,0
379141,25
379142,30
379143,14
379144,9
379145,0
379146,33
379147,9
379148,12
379149,6
379150,12
379151,8
379152,6
379153,9
379154,7
379155,30
379156,8
379157,1
379158,1
379159,1
379160,0
379161,0
379162,42
379163,3
379164,5
379165,4
379166,58
379167,1
379168,2
379169,7
379170,13
379171,3
379172,7
379173,7
379174,10
379175,4
379176,0
379177,20
379178,10
379179,12
379180,5
379181,5
379182,5
379183,1
379184,0
379185,69
379186,13
379187,25
379188,6
379189,26
379190,453
379191,2
379192,29
379193,29
379194,1
379195,3
379196,43
379197,49
379198,6
379199,1
379200,22
379201,13
379202,5
379203,3
379204,55
379205,7
379206,25
379207,17
379208,10
379209,12
379210,13
379211,40
379212,17
379213,6
379214,7
379215,41
379216,21
379217,43
379218,11
379219,2
379220,11
379221,1
379222,4
379223,6
379224,7
379225,12
379226,33
379227,18
379228,6
379229,16
379230,10
379231,17
379232,2
379233,93
379234,0
379235,20
379236,7
379237,30
379238,13
379239,4
379240,3
379241,13
379242,26
379243,12
379244,4
379245,54
379246,6
379247,10
379248,6
379249,4
379250,1
379251,5
379252,45
379253,13
379254,5
379255,37
379256,4
379257,16
379258,139
379259,1
379260,4
379261,1
379262,3
